id,bsf_scheme_id,bsf_business_type_id
165,47,3
166,47,6
167,48,1
168,48,2
169,48,3
170,49,1
171,49,2
172,49,3
173,50,1
174,50,2
175,50,3
176,50,4
177,50,6
178,51,1
179,51,2
180,51,3
181,52,1
182,52,2
183,52,3
184,53,1
185,53,2
186,53,3
187,54,1
188,54,2
189,54,3
190,55,6
191,56,6
192,57,1
193,57,2
194,57,3
195,57,4
196,58,1
197,58,2
198,58,3
199,58,4
200,58,6
201,59,1
202,59,2
203,59,3
204,59,4
205,60,1
206,60,2
207,60,3
208,60,4
209,60,6
210,61,1
211,61,2
212,61,3
213,62,1
214,62,2
215,62,3
216,63,1
217,63,2
218,63,3
219,63,4
220,65,1
221,65,2
222,65,3
223,65,4
224,66,1
225,66,2
226,66,3
227,66,6
228,67,1
229,67,2
230,67,3
231,67,6
232,70,1
233,70,2
234,70,3
235,70,4
236,70,6
237,71,1
238,71,2
239,71,3
240,71,6
241,72,1
242,72,2
243,72,3
244,72,6
245,73,4
246,74,1
247,74,2
248,74,3
249,74,6
250,75,1
251,75,2
252,75,3
253,75,6
254,76,1
255,76,2
256,76,3
257,76,4
258,76,6
259,77,1
260,77,2
261,77,3
262,77,4
263,77,5
264,79,1
265,79,2
266,79,3
267,79,4
268,80,1
269,80,2
270,80,3
271,80,4
272,81,1
273,81,2
274,81,3
275,81,4
276,82,1
277,82,2
278,82,3
279,82,4
280,82,5
281,83,1
282,83,2
283,83,3
284,84,1
285,84,2
286,84,3
287,85,1
288,85,2
289,85,3
290,85,6
291,86,1
292,86,2
293,86,3
294,87,1
295,87,2
296,87,3
297,87,4
298,87,6
299,88,1
300,88,3
301,90,1
302,90,2
303,90,3
304,90,6
305,91,1
306,91,2
307,91,3
308,92,1
309,92,2
310,92,3
311,92,6
312,93,1
313,93,2
314,93,3
315,94,1
316,94,2
317,94,3
318,95,1
319,95,2
320,95,3
321,95,4
322,96,1
323,96,3
324,96,4
325,97,1
326,97,2
327,97,3
328,97,6
329,98,1
330,98,2
331,98,3
332,98,4
333,98,6
334,99,1
335,99,2
336,99,3
337,99,4
338,102,1
339,102,2
340,102,3
341,103,1
342,103,2
343,103,3
344,104,1
345,104,2
346,104,3
347,104,4
348,105,1
349,105,2
350,105,3
351,106,1
352,106,3
353,106,6
354,107,1
355,107,2
356,107,3
357,108,1
358,108,2
359,108,3
360,108,4
361,108,6
362,109,1
363,109,2
364,109,3
365,109,6
366,110,1
367,110,2
368,110,3
369,110,4
370,111,1
371,111,2
372,111,3
373,111,4
374,111,6
375,112,1
376,112,2
377,112,3
378,112,4
379,112,5
380,113,4
381,113,5
382,114,6
383,115,1
384,115,2
385,115,3
386,116,1
387,116,2
388,116,3
389,117,1
390,117,2
391,117,3
392,117,4
393,117,6
394,118,1
395,118,2
396,118,3
397,119,1
398,119,2
399,119,3
400,119,4
401,119,6
402,120,1
403,120,2
404,120,3
405,120,4
406,121,1
407,121,2
408,121,3
409,122,1
410,122,2
411,122,3
412,123,1
413,123,2
414,123,3
415,123,5
416,123,6
417,124,4
418,124,5
419,124,6
420,125,4
421,125,5
422,126,1
423,126,2
424,126,3
425,126,4
426,128,1
427,128,2
428,128,3
429,128,4
430,129,1
431,129,2
432,129,3
433,129,4
434,129,6
435,130,4
436,130,5
437,131,1
438,131,2
439,131,3
440,131,4
441,131,6
442,132,4
443,132,5
444,133,4
445,133,5
446,134,1
447,134,2
448,134,3
449,134,4
450,135,1
451,135,2
452,135,3
453,135,4
454,136,1
455,136,2
456,136,3
457,137,1
458,137,2
459,137,3
460,138,1
461,138,2
462,138,3
463,139,1
464,139,2
465,139,3
466,140,1
467,140,2
468,140,3
469,141,1
470,141,2
471,141,3
472,142,1
473,142,2
474,142,3
475,143,1
476,143,2
477,143,3
478,143,4
479,144,1
480,144,2
481,144,3
482,144,4
483,145,4
484,145,5
485,146,6
486,147,1
487,147,2
488,147,3
489,147,4
490,148,6
491,149,1
492,149,2
493,149,3
494,149,4
495,150,1
496,150,2
497,150,3
498,150,4
499,151,6
500,152,1
501,152,2
502,152,3
503,153,1
504,153,2
505,153,3
506,153,4
507,154,1
508,154,2
509,154,3
510,154,4
511,155,1
512,155,2
513,155,3
514,156,1
515,156,2
516,156,3
517,156,4
518,157,1
519,157,2
520,157,3
521,157,4
522,158,1
523,158,2
524,158,3
525,158,4
526,158,5
527,159,1
528,159,2
529,159,3
530,160,1
531,160,2
532,160,3
533,161,1
534,161,2
535,161,3
536,162,1
537,162,2
538,162,3
539,163,1
540,163,2
541,163,3
542,164,1
543,164,2
544,164,3
545,165,1
546,165,2
547,165,3
548,166,1
549,166,2
550,166,3
551,167,1
552,167,2
553,167,3
554,168,1
555,168,2
556,168,3
557,169,1
558,169,2
559,169,3
560,169,4
561,170,1
562,170,2
563,170,3
564,170,4
565,170,5
566,172,1
567,172,2
568,172,3
569,172,6
570,173,1
571,173,2
572,173,3
573,174,1
574,174,2
575,174,3
576,174,4
577,174,5
578,175,6
579,176,1
580,176,2
581,176,3
582,176,4
583,177,1
584,177,2
585,177,3
586,177,4
587,177,6
588,178,1
589,178,2
590,178,3
591,178,4
592,178,6
593,179,1
594,179,2
595,179,3
596,179,4
597,179,6
598,180,1
599,180,2
600,180,3
601,180,4
602,180,6
603,181,1
604,181,2
605,181,3
606,181,4
607,182,4
608,183,6
609,184,1
610,184,2
611,184,3
612,184,6
613,185,1
614,185,2
615,185,3
616,185,4
617,185,6
618,186,1
619,186,2
620,186,3
621,186,4
622,186,6
623,188,1
624,188,2
625,188,3
626,188,4
627,189,1
628,189,2
629,189,3
630,189,4
631,189,6
632,190,1
633,190,2
634,190,3
635,190,4
636,190,6
637,191,1
638,191,2
639,191,3
640,191,4
641,191,6
642,192,1
643,192,2
644,192,3
645,193,1
646,193,2
647,193,3
648,193,4
649,194,1
650,194,2
651,194,3
652,194,4
653,195,1
654,195,2
655,195,3
656,195,4
657,196,1
658,196,2
659,196,3
660,196,4
661,196,5
662,197,1
663,197,2
664,197,3
665,197,4
666,199,1
667,199,2
668,199,3
669,200,1
670,200,2
671,200,3
672,200,6
673,201,1
674,201,3
675,201,4
676,202,1
677,202,2
678,202,3
679,202,4
680,202,6
681,203,1
682,203,2
683,203,3
684,204,1
685,204,2
686,204,3
687,208,1
688,208,2
689,208,3
690,209,1
691,209,2
692,209,3
693,209,6
694,210,1
695,210,2
696,210,3
697,210,6
698,211,1
699,211,2
700,211,3
701,211,6
702,212,1
703,212,2
704,212,3
705,212,6
706,213,1
707,213,2
708,213,3
709,213,6
710,214,1
711,214,2
712,214,3
713,214,4
714,215,1
715,215,2
716,215,3
717,215,4
718,215,6
719,216,1
720,216,2
721,216,3
722,216,4
723,216,6
724,218,1
725,218,2
726,218,3
727,219,1
728,219,2
729,219,3
730,219,4
731,221,1
732,221,2
733,221,3
734,221,6
735,222,1
736,222,2
737,222,3
738,222,4
739,223,1
740,223,2
741,223,3
742,224,1
743,224,2
744,224,3
745,224,4
746,225,1
747,225,2
748,225,3
749,226,1
750,226,2
751,226,3
752,226,4
753,226,6
754,227,1
755,227,2
756,227,3
757,227,4
758,227,5
759,228,6
760,229,4
761,229,6
762,230,1
763,230,2
764,230,3
765,230,4
766,230,6
767,231,1
768,231,2
769,231,3
770,232,1
771,232,2
772,232,3
773,232,4
774,232,6
775,233,1
776,233,2
777,233,3
778,233,6
779,234,1
780,234,2
781,234,3
782,234,4
783,234,6
784,235,1
785,235,2
786,235,3
787,235,6
788,236,6
789,237,1
790,237,2
791,237,3
792,237,4
793,237,6
794,238,6
795,239,5
796,241,4
797,242,4
798,242,5
799,243,1
800,243,2
801,243,3
802,244,6
803,246,6
804,249,1
805,249,2
806,249,3
807,250,1
808,250,2
809,250,3
810,250,6
811,251,1
812,251,2
813,251,3
814,251,6
815,252,1
816,252,2
817,252,3
818,253,1
819,253,2
820,253,3
821,254,1
822,254,2
823,254,3
824,255,1
825,255,2
826,255,3
827,256,1
828,256,2
829,256,3
830,257,1
831,257,2
832,257,3
833,259,1
834,259,2
835,259,3
836,259,4
837,259,6
838,260,1
839,260,2
840,260,3
841,260,4
842,261,1
843,261,2
844,261,3
845,261,4
846,262,1
847,262,3
848,262,6
849,264,1
850,264,2
851,264,3
852,264,4
853,265,1
854,265,2
855,265,3
856,265,5
857,265,6
858,266,1
859,266,2
860,266,3
861,266,5
862,266,6
863,267,1
864,267,2
865,267,3
866,268,1
867,268,2
868,268,3
869,269,1
870,269,2
871,269,3
872,271,1
873,271,2
874,271,3
875,271,4
876,271,5
877,272,1
878,272,2
879,272,3
880,273,1
881,273,2
882,273,3
883,273,4
884,274,1
885,274,2
886,274,3
887,275,1
888,275,2
889,275,3
890,278,1
891,278,2
892,278,3
893,278,5
894,278,6
895,279,1
896,279,2
897,279,3
898,280,1
899,280,2
900,280,3
901,281,1
902,281,2
903,281,3
904,282,1
905,282,2
906,282,3
907,283,1
908,283,2
909,283,3
910,283,4
911,283,6
912,284,1
913,284,2
914,284,3
915,284,4
916,284,6
917,285,1
918,285,2
919,285,3
920,286,1
921,286,2
922,286,3
923,287,1
924,287,2
925,287,3
926,288,1
927,288,2
928,288,3
929,288,4
930,288,6
931,289,1
932,289,2
933,289,3
934,289,6
935,290,1
936,290,2
937,290,3
938,291,1
939,291,2
940,291,3
941,291,4
942,291,6
943,292,1
944,292,2
945,292,3
946,293,1
947,293,2
948,293,3
949,293,4
950,293,6
951,294,1
952,294,2
953,294,3
954,295,1
955,295,2
956,295,3
957,296,1
958,296,2
959,296,3
960,297,1
961,297,2
962,297,3
963,298,1
964,298,2
965,298,3
966,299,1
967,299,2
968,299,3
969,299,4
970,300,1
971,300,2
972,300,3
973,300,4
974,300,6
975,301,4
976,302,1
977,302,2
978,302,3
979,302,4
980,303,1
981,303,2
982,303,3
983,304,6
984,306,1
985,306,2
986,306,3
987,307,1
988,307,2
989,307,3
990,308,1
991,308,2
992,308,3
993,308,4
994,309,1
995,309,2
996,309,3
997,310,5
998,311,5
999,312,4
1000,313,1
1001,313,2
1002,313,3
1003,314,1
1004,314,2
1005,314,3
1006,315,1
1007,315,2
1008,315,3
1009,316,4
1010,317,1
1011,317,2
1012,317,3
1013,317,4
1014,317,6
1015,318,1
1016,318,2
1017,318,3
1018,319,4
1019,320,1
1020,320,2
1021,320,3
1022,320,4
1023,321,1
1024,321,2
1025,321,3
1026,321,4
1027,322,1
1028,322,2
1029,322,3
1030,322,4
1031,322,5
1032,323,1
1033,323,2
1034,323,3
1035,324,1
1036,324,2
1037,324,3
1038,324,4
1039,326,1
1040,326,2
1041,326,3
1042,328,1
1043,328,2
1044,328,3
1045,328,4
1046,328,5
1047,329,1
1048,329,2
1049,329,3
1050,329,4
1051,329,5
1052,330,1
1053,330,2
1054,330,3
1055,330,4
1056,330,5
1057,331,1
1058,331,2
1059,331,3
1060,331,5
1061,332,1
1062,332,3
1063,332,4
1064,333,1
1065,333,2
1066,333,3
1067,333,4
1068,333,6
1069,334,1
1070,334,3
1071,334,6
1072,335,1
1073,335,2
1074,335,3
1075,335,4
1076,335,6
1077,336,6
1078,337,1
1079,337,2
1080,337,3
1081,337,6
1082,338,1
1083,338,2
1084,338,3
1085,338,6
1086,339,1
1087,339,2
1088,339,3
1089,339,6
1090,341,1
1091,341,2
1092,341,3
1093,341,4
1094,341,6
1095,342,1
1096,342,2
1097,342,3
1098,342,4
1099,343,1
1100,343,2
1101,343,3
1102,343,4
1103,344,1
1104,344,2
1105,344,3
1106,344,4
1107,344,6
1108,345,1
1109,345,2
1110,345,3
1111,345,4
1112,345,6
1113,346,4
1114,346,6
1115,350,6
1116,351,1
1117,351,2
1118,351,3
1119,352,6
1120,353,1
1121,353,2
1122,353,3
1123,354,1
1124,354,2
1125,354,3
1126,355,1
1127,355,2
1128,355,3
1129,356,1
1130,356,2
1131,356,3
1132,356,4
1133,356,6
1134,357,1
1135,357,2
1136,357,3
1137,357,4
1138,357,6
1139,358,1
1140,358,2
1141,358,3
1142,358,4
1143,359,1
1144,359,2
1145,359,3
1146,360,1
1147,360,2
1148,360,3
1149,360,4
1150,361,1
1151,361,2
1152,361,3
1153,362,1
1154,362,2
1155,362,3
1156,362,6
1157,363,1
1158,363,2
1159,363,3
1160,363,4
1161,364,1
1162,364,2
1163,364,3
1164,364,4
1165,365,1
1166,365,2
1167,365,3
1168,366,1
1169,366,2
1170,366,3
1171,367,1
1172,367,2
1173,367,3
1174,368,1
1175,368,2
1176,368,3
1177,369,1
1178,369,2
1179,369,3
1180,369,4
1181,369,5
1182,370,1
1183,370,2
1184,370,3
1185,370,4
1186,370,6
1187,371,1
1188,371,2
1189,371,3
1190,371,4
1191,371,5
1192,372,1
1193,372,2
1194,372,3
1195,373,1
1196,373,2
1197,373,3
1198,373,4
1199,373,6
1200,374,1
1201,374,2
1202,374,3
1203,374,4
1204,374,6
1205,375,1
1206,375,2
1207,375,3
1208,375,6
1209,376,1
1210,376,2
1211,376,3
1212,376,4
1213,376,6
1214,377,1
1215,377,2
1216,377,3
1217,377,4
1218,377,5
1219,379,1
1220,379,3
1221,379,4
1222,379,6
1223,381,1
1224,381,2
1225,381,3
1226,382,1
1227,382,2
1228,382,3
1229,383,1
1230,383,2
1231,383,3
1232,383,6
1233,384,1
1234,384,2
1235,384,3
1236,384,4
1237,385,1
1238,385,2
1239,385,3
1240,385,4
1241,386,1
1242,386,2
1243,386,3
1244,386,4
1245,387,1
1246,387,2
1247,387,3
1248,387,4
1249,388,1
1250,388,2
1251,388,3
1252,388,4
1253,389,1
1254,389,2
1255,389,3
1256,389,4
1257,390,1
1258,390,2
1259,390,3
1260,390,4
1261,391,1
1262,391,2
1263,391,3
1264,391,4
1265,392,1
1266,392,2
1267,392,3
1268,392,4
1269,393,1
1270,393,2
1271,393,3
1272,394,1
1273,394,2
1274,394,3
1275,395,6
1276,396,1
1277,396,2
1278,396,3
1279,396,6
1280,397,1
1281,397,2
1282,397,3
1283,397,4
1284,398,1
1285,398,2
1286,398,3
1287,398,4
1288,398,5
1289,399,1
1290,399,2
1291,399,3
1292,400,1
1293,400,2
1294,400,3
1295,400,6
1296,401,4
1297,402,1
1298,402,2
1299,402,3
1300,402,6
1301,404,1
1302,404,2
1303,404,3
1304,405,1
1305,405,2
1306,405,3
1307,405,6
1308,406,1
1309,406,2
1310,406,3
1311,406,4
1312,406,5
1313,407,1
1314,407,2
1315,407,3
1316,407,4
1317,407,6
1318,408,6
1319,409,1
1320,409,2
1321,409,3
1322,409,4
1323,410,1
1324,410,2
1325,410,3
1326,411,1
1327,411,2
1328,411,3
1329,412,1
1330,412,2
1331,412,3
1332,412,4
1333,412,6
1334,413,1
1335,413,2
1336,413,3
1337,413,6
1338,414,4
1339,417,1
1340,417,2
1341,417,3
1342,417,6
1343,418,1
1344,418,2
1345,418,3
1346,418,4
1347,418,6
1348,419,1
1349,419,2
1350,419,3
1351,419,4
1352,419,6
1353,420,6
1354,421,1
1355,421,2
1356,421,3
1357,421,4
1358,421,6
1359,422,1
1360,422,2
1361,422,3
1362,423,1
1363,423,2
1364,423,3
1365,423,6
1366,424,1
1367,424,2
1368,424,3
1369,425,1
1370,425,2
1371,425,3
1372,425,5
1373,426,1
1374,426,2
1375,426,3
1376,426,4
1377,427,1
1378,427,2
1379,427,3
1380,427,6
1381,428,1
1382,428,2
1383,428,3
1384,428,6
1385,429,1
1386,429,2
1387,429,3
1388,429,6
1389,430,1
1390,430,2
1391,430,3
1392,430,4
1393,430,6
1394,431,1
1395,431,3
1396,431,4
1397,432,1
1398,432,2
1399,432,3
1400,432,4
1401,433,4
1402,433,5
1403,434,1
1404,434,2
1405,434,3
1406,435,4
1407,435,5
1408,436,4
1409,437,1
1410,437,2
1411,437,3
1412,437,4
1413,438,1
1414,438,2
1415,438,3
1416,439,1
1417,439,2
1418,439,3
1419,439,4
1420,439,6
1421,441,1
1422,441,2
1423,441,3
1424,441,6
1425,442,1
1426,442,2
1427,442,3
1428,444,1
1429,444,2
1430,444,3
1431,444,6
1432,445,1
1433,445,2
1434,445,3
1435,445,4
1436,445,6
1437,446,1
1438,446,2
1439,446,3
1440,446,4
1441,446,5
1442,448,1
1443,448,2
1444,448,3
1445,448,4
1446,448,6
1447,449,1
1448,449,2
1449,449,3
1450,450,1
1451,450,2
1452,450,3
1453,451,1
1454,451,2
1455,451,3
1456,451,4
1457,452,1
1458,452,2
1459,452,3
1460,452,4
1461,452,6
1462,453,1
1463,453,2
1464,453,3
1465,453,4
1466,453,6
1467,454,1
1468,454,2
1469,454,3
1470,454,4
1471,455,1
1472,455,2
1473,455,3
1474,455,4
1475,456,1
1476,456,2
1477,456,3
1478,457,1
1479,457,2
1480,457,3
1481,458,1
1482,458,2
1483,458,3
1484,459,1
1485,459,2
1486,459,3
1487,460,1
1488,460,2
1489,460,3
1490,461,1
1491,461,2
1492,461,3
1493,462,1
1494,462,2
1495,462,3
1496,462,6
1497,463,1
1498,463,2
1499,463,3
1500,463,6
1501,464,1
1502,464,2
1503,464,3
1504,464,6
1505,465,1
1506,465,2
1507,465,3
1508,465,6
1509,466,1
1510,466,2
1511,466,3
1512,466,6
1513,469,1
1514,469,2
1515,469,3
1516,469,6
1517,470,1
1518,470,2
1519,470,3
1520,470,4
1521,470,5
1522,471,1
1523,471,2
1524,471,3
1525,471,6
1526,472,1
1527,472,2
1528,472,3
1529,472,4
1530,472,5
1531,473,1
1532,473,2
1533,473,3
1534,474,1
1535,474,2
1536,474,3
1537,474,4
1538,474,6
1539,475,4
1540,475,5
1541,476,1
1542,476,2
1543,476,3
1544,476,4
1545,477,1
1546,477,2
1547,477,3
1548,477,4
1549,477,6
1550,478,1
1551,478,2
1552,478,3
1553,478,4
1554,478,6
1555,479,1
1556,479,2
1557,479,3
1558,479,4
1559,479,6
1560,480,1
1561,480,2
1562,480,3
1563,480,4
1564,481,1
1565,481,2
1566,481,3
1567,481,6
1568,482,6
1569,483,1
1570,483,2
1571,483,3
1572,483,4
1573,484,1
1574,484,2
1575,484,3
1576,485,1
1577,485,2
1578,485,3
1579,485,6
1580,486,1
1581,486,2
1582,486,3
1583,486,6
1584,487,1
1585,487,2
1586,487,3
1587,487,4
1588,487,6
1589,488,1
1590,488,2
1591,488,3
1592,488,6
1593,489,1
1594,489,2
1595,489,3
1596,489,4
1597,489,6
1598,490,1
1599,490,2
1600,490,3
1601,490,4
1602,491,1
1603,491,2
1604,491,3
1605,492,6
1606,493,1
1607,493,2
1608,493,3
1609,493,4
1610,493,6
1611,494,1
1612,494,2
1613,494,3
1614,495,1
1615,495,2
1616,495,3
1617,496,1
1618,496,3
1619,496,4
1620,497,1
1621,497,2
1622,497,3
1623,497,6
1624,498,1
1625,498,2
1626,498,3
1627,498,6
1628,499,1
1629,499,2
1630,499,3
1631,499,6
1632,500,1
1633,500,2
1634,500,3
1635,500,4
1636,501,1
1637,501,2
1638,501,3
1639,501,4
1640,501,6
1641,502,1
1642,502,2
1643,502,3
1644,502,4
1645,503,4
1646,503,5
1647,504,1
1648,504,2
1649,504,3
1650,504,6
1651,505,1
1652,505,2
1653,505,3
1654,506,1
1655,506,2
1656,506,3
1657,506,6
1658,507,4
1659,507,5
1660,508,1
1661,508,2
1662,508,3
1663,508,4
1664,509,1
1665,509,2
1666,509,3
1667,509,4
1668,510,1
1669,510,2
1670,510,3
1671,510,4
1672,510,5
1673,511,1
1674,511,2
1675,511,3
1676,511,4
1677,512,1
1678,512,2
1679,512,3
1680,512,6
1681,513,1
1682,513,2
1683,513,3
1684,514,4
1685,515,1
1686,515,2
1687,515,3
1688,516,1
1689,516,2
1690,516,3
1691,517,1
1692,517,2
1693,517,3
1694,517,4
1695,517,5
1696,518,1
1697,518,2
1698,518,3
1699,519,1
1700,519,2
1701,519,3
1702,519,4
1703,519,5
1704,520,1
1705,520,2
1706,520,3
1707,520,4
1708,521,1
1709,521,2
1710,521,3
1711,521,4
1712,522,1
1713,522,2
1714,522,3
1715,522,4
1716,522,5
1717,523,1
1718,523,2
1719,523,3
1720,523,4
1721,523,5
1722,524,1
1723,524,2
1724,524,3
1725,524,4
1726,524,5
1727,525,1
1728,525,2
1729,525,3
1730,525,4
1731,525,5
1732,526,1
1733,526,2
1734,526,3
1735,526,4
1736,527,1
1737,527,2
1738,527,3
1739,527,4
1740,527,5
1741,528,1
1742,528,2
1743,528,3
1744,528,4
1745,528,5
1746,529,1
1747,529,2
1748,529,3
1749,529,4
1750,529,6
1751,531,1
1752,531,2
1753,531,3
1754,532,1
1755,532,2
1756,532,3
1757,533,1
1758,533,2
1759,533,3
1760,534,1
1761,534,2
1762,534,3
1763,535,1
1764,535,2
1765,535,3
1766,536,1
1767,536,2
1768,536,3
1769,537,1
1770,537,2
1771,537,3
1772,538,1
1773,538,2
1774,538,3
1775,539,1
1776,539,2
1777,539,3
1778,540,1
1779,540,2
1780,540,3
1781,541,1
1782,541,2
1783,541,3
1784,542,1
1785,542,2
1786,542,3
1787,543,1
1788,543,2
1789,543,3
1790,544,1
1791,544,2
1792,544,3
1793,545,1
1794,545,2
1795,545,3
1796,546,1
1797,546,2
1798,546,3
1799,547,1
1800,547,2
1801,547,3
1802,547,4
1803,547,6
1804,548,1
1805,548,6
1806,549,1
1807,549,2
1808,549,3
1809,549,4
1810,549,5
1811,550,4
1812,550,5
1813,551,1
1814,551,2
1815,551,3
1816,551,6
1817,552,6
1818,554,6
1819,555,6
1820,556,6
1821,557,6
1822,559,1
1823,559,2
1824,559,3
1825,559,4
1826,560,1
1827,560,2
1828,560,3
1829,560,4
1830,560,6
1831,561,1
1832,561,2
1833,561,3
1834,563,4
1835,564,1
1836,564,2
1837,564,3
1838,565,6
1839,566,1
1840,566,2
1841,566,3
1842,567,1
1843,567,2
1844,567,3
1845,568,1
1846,568,2
1847,568,3
1848,569,6
1849,570,6
1850,571,6
1851,572,6
1852,573,6
1853,575,1
1854,575,2
1855,575,3
1856,575,4
1857,576,1
1858,576,2
1859,576,3
1860,577,1
1861,577,2
1862,577,3
1863,579,1
1864,579,2
1865,579,3
1866,579,6
1867,580,1
1868,580,2
1869,580,3
1870,581,1
1871,581,2
1872,581,3
1873,582,1
1874,582,2
1875,582,3
1876,582,4
1877,582,5
1878,583,1
1879,583,2
1880,583,3
1881,583,4
1882,586,1
1883,586,2
1884,586,3
1885,586,4
1886,587,1
1887,587,2
1888,587,3
1889,588,1
1890,588,2
1891,588,3
1892,588,6
1893,589,1
1894,589,2
1895,589,3
1896,589,4
1897,590,1
1898,590,2
1899,590,3
1900,590,4
1901,590,6
1902,591,1
1903,591,3
1904,591,6
1905,592,1
1906,592,2
1907,592,3
1908,592,6
1909,593,1
1910,593,3
1911,593,6
1912,594,1
1913,594,3
1914,594,4
1915,595,1
1916,595,2
1917,595,3
1918,595,6
1919,596,1
1920,596,2
1921,596,3
1922,596,4
1923,597,1
1924,597,2
1925,597,3
1926,597,4
1927,598,1
1928,598,2
1929,598,3
1930,598,4
1931,598,5
1932,599,6
1933,600,1
1934,600,2
1935,600,3
1936,600,4
1937,600,6
1938,601,1
1939,601,2
1940,601,3
1941,602,1
1942,602,2
1943,602,3
1944,602,4
1945,603,1
1946,603,2
1947,603,3
1948,603,4
1949,603,5
1950,604,1
1951,604,2
1952,604,3
1953,604,4
1954,606,1
1955,606,3
1956,606,6
1957,607,1
1958,607,2
1959,607,3
1960,608,1
1961,608,2
1962,608,3
1963,608,4
1964,608,6
1965,609,1
1966,609,2
1967,609,3
1968,609,6
1969,610,1
1970,610,3
1971,610,6
1972,612,1
1973,612,2
1974,612,3
1975,612,4
1976,612,6
1977,615,1
1978,615,2
1979,615,3
1980,615,5
1981,615,6
1982,616,1
1983,616,2
1984,616,3
1985,616,5
1986,616,6
1987,617,1
1988,617,2
1989,617,3
1990,617,6
1991,618,1
1992,618,2
1993,618,3
1994,618,5
1995,618,6
1996,619,1
1997,619,2
1998,619,3
1999,620,1
2000,620,2
2001,620,3
2002,621,6
2003,622,1
2004,622,2
2005,622,3
2006,622,4
2007,623,1
2008,623,3
2009,623,6
2010,624,6
2011,625,1
2012,625,2
2013,625,3
2014,625,4
2015,626,1
2016,626,2
2017,626,3
2018,627,1
2019,627,2
2020,627,3
2021,629,1
2022,629,2
2023,629,3
2024,629,4
2025,629,6
2026,630,1
2027,630,2
2028,630,3
2029,630,4
2030,630,5
2031,631,1
2032,631,2
2033,631,3
2034,631,4
2035,631,5
2036,635,1
2037,635,2
2038,635,3
2039,635,6
2040,636,1
2041,636,2
2042,636,3
2043,636,6
2044,637,1
2045,637,2
2046,637,3
2047,637,4
2048,637,6
2049,638,1
2050,638,2
2051,638,3
2052,638,4
2053,638,6
2054,639,6
2055,640,4
2056,640,5
2057,641,1
2058,641,2
2059,641,3
2060,641,6
2061,642,1
2062,642,2
2063,642,3
2064,642,4
2065,642,6
2066,643,1
2067,643,3
2068,643,6
2069,645,1
2070,645,2
2071,645,3
2072,645,4
2073,645,6
2074,646,1
2075,646,3
2076,646,6
2077,647,1
2078,647,2
2079,647,3
2080,647,6
2081,648,1
2082,648,2
2083,648,3
2084,648,4
2085,649,1
2086,649,2
2087,649,3
2088,650,1
2089,650,2
2090,650,3
2091,651,1
2092,651,2
2093,651,3
2094,651,4
2095,651,5
2096,652,1
2097,652,2
2098,652,3
2099,652,4
2100,652,5
2101,653,1
2102,653,2
2103,653,3
2104,653,6
2105,654,1
2106,654,2
2107,654,3
2108,655,1
2109,655,2
2110,655,3
2111,656,1
2112,656,2
2113,656,3
2114,656,4
2115,656,5
2116,657,1
2117,657,2
2118,657,3
2119,658,1
2120,658,2
2121,658,3
2122,659,1
2123,659,2
2124,659,3
2125,659,4
2126,660,1
2127,660,2
2128,660,3
2129,660,4
2130,660,6
2131,661,1
2132,661,2
2133,661,3
2134,661,4
2135,662,1
2136,662,2
